"12f4 -- 6. Buildings and dwellings, 2010-2024"

"Postal code area","2020 Dwellings (RA)","2021 Dwellings (RA)","2022 Dwellings (RA)","2023 Dwellings (RA)","2024 Dwellings (RA)"
"00100  Helsinki keskusta - Etu-Töölö (Helsinki)",12341,12321,12337,12440,12469
"00120  Punavuori - Bulevardi (Helsinki)",4777,4816,4860,4882,4909
"00130  Kaartinkaupunki (Helsinki)",1192,1212,1183,1179,1228
"00140  Kaivopuisto - Ullanlinna (Helsinki)",5391,5381,5386,5393,5382
"00150  Punavuori - Eira - Hernesaari (Helsinki)",6694,6713,6763,6949,6954
"00160  Katajanokka (Helsinki)",2959,2967,3042,3068,3084
"00170  Kruununhaka (Helsinki)",4806,4786,4839,4849,4860
"00180  Kamppi - Ruoholahti (Helsinki)",9201,9206,9178,9244,9497
"00190  Suomenlinna (Helsinki)",396,375,380,369,372
"00200  Pohjois-Lauttasaari (Helsinki)",9645,9646,9645,9751,9771
"00210  Vattuniemi (Helsinki)",4990,4997,5058,5065,5159
"00220  Jätkäsaari (Helsinki)",4778,5673,5886,6341,6372
"00230  Helsinki postikeskus (Helsinki)",0,0,0,0,0
"00240  Länsi-Pasila (Helsinki)",3481,4091,4816,5836,6304
"00250  Taka-Töölö (Helsinki)",7776,7795,7979,8039,8049
"00260  Keski-Töölö (Helsinki)",3758,3837,3961,3980,4115
"00270  Pohjois-Meilahti (Helsinki)",4961,4943,4941,4942,4950
"00280  Ruskeasuo (Helsinki)",1774,1768,1783,1841,1922
"00290  Meilahden sairaala-alue (Helsinki)",201,198,193,196,198
"00300  Pikku Huopalahti (Helsinki)",3049,3037,3071,3080,3079
"00310  Kivihaka (Helsinki)",621,620,615,613,610
"00320  Etelä-Haaga (Helsinki)",6961,7153,7147,7282,7403
"00330  Munkkiniemi (Helsinki)",5586,5621,5651,5670,5660
"00340  Kuusisaari - Lehtisaari (Helsinki)",862,867,866,975,979
"00350  Munkkivuori - Niemenmäki (Helsinki)",5906,6120,6105,6335,6414
"00360  Pajamäki (Helsinki)",1233,1224,1225,1226,1230
"00370  Reimarla (Helsinki)",3589,3621,3734,3773,3779
"00380  Pitäjänmäen yritysalue (Helsinki)",2680,2781,2861,2855,2867
"00390  Konala (Helsinki)",3661,3772,3752,3763,3776
"00400  Pohjois-Haaga (Helsinki)",5878,5883,5879,5881,5885
"00410  Malminkartano (Helsinki)",4923,5022,5091,5265,5133
"00420  Kannelmäki (Helsinki)",8088,8098,8290,8310,8239
"00430  Maununneva - Kuninkaantammi (Helsinki)",3607,3766,3810,3971,4214
"00440  Lassila (Helsinki)",2819,2887,2881,2880,2883
"00500  Sörnäinen - Harju (Helsinki)",9695,9651,9605,9704,9725
"00510  Alppila - Vallila (Helsinki)",7235,7211,7195,7193,7202
"00520  Itä- ja Keski-Pasila (Helsinki)",4872,5064,5285,5487,5565
"00530  Kallio (Helsinki)",13681,13667,13673,13720,13726
"00540  Kalasatama - Sompasaari (Helsinki)",2464,2938,2982,3400,3643
"00550  Vallila - Hermanni (Helsinki)",6077,6319,6448,6513,6460
"00560  Toukola - Kumpula - Vanhakaupunki (Helsinki)",7635,7628,7752,7882,7884
"00570  Kulosaari (Helsinki)",2222,2160,2179,2219,2222
"00580  Kalasatama - Kyläsaari (Helsinki)",3234,3809,4362,4520,5147
"00590  Kruunuvuorenranta (Helsinki)",1815,2184,2375,2635,2840
"00600  Koskela (Helsinki)",2156,2529,2615,2885,2878
"00610  Käpylä (Helsinki)",4655,4571,4590,4696,4703
