"12f2 -- 4. Size and stage in life of households, 2010-2024"

"Postal code area","2020 Households, total (TE)","2021 Households, total (TE)","2022 Households, total (TE)","2023 Households, total (TE)","2024 Households, total (TE)"
"00100  Helsinki keskusta - Etu-Töölö (Helsinki)",10380,10141,10280,10568,10544
"00120  Punavuori - Bulevardi (Helsinki)",4047,4048,4072,4057,4086
"00130  Kaartinkaupunki (Helsinki)",948,934,927,934,942
"00140  Kaivopuisto - Ullanlinna (Helsinki)",4497,4436,4399,4370,4417
"00150  Punavuori - Eira - Hernesaari (Helsinki)",5798,5774,5747,5895,5974
"00160  Katajanokka (Helsinki)",2576,2571,2648,2622,2663
"00170  Kruununhaka (Helsinki)",4023,4009,4024,4061,4080
"00180  Kamppi - Ruoholahti (Helsinki)",8276,8097,8105,8073,8248
"00190  Suomenlinna (Helsinki)",294,276,278,279,287
"00200  Pohjois-Lauttasaari (Helsinki)",8832,8779,8806,8812,8924
"00210  Vattuniemi (Helsinki)",4613,4574,4605,4646,4734
"00220  Jätkäsaari (Helsinki)",4537,5274,5524,5856,5949
"00230  Helsinki postikeskus (Helsinki)",0,0,0,0,0
"00240  Länsi-Pasila (Helsinki)",3186,3717,4404,5055,5672
"00250  Taka-Töölö (Helsinki)",6836,6769,6883,7029,7090
"00260  Keski-Töölö (Helsinki)",3171,3147,3218,3254,3329
"00270  Pohjois-Meilahti (Helsinki)",4512,4461,4433,4425,4395
"00280  Ruskeasuo (Helsinki)",1583,1591,1549,1556,1705
"00290  Meilahden sairaala-alue (Helsinki)",93,89,89,97,99
"00300  Pikku Huopalahti (Helsinki)",2849,2832,2813,2853,2877
"00310  Kivihaka (Helsinki)",578,550,491,484,562
"00320  Etelä-Haaga (Helsinki)",6411,6575,6596,6659,6781
"00330  Munkkiniemi (Helsinki)",5037,5033,5043,5059,5048
"00340  Kuusisaari - Lehtisaari (Helsinki)",771,773,787,867,889
"00350  Munkkivuori - Niemenmäki (Helsinki)",5447,5564,5492,5634,5799
"00360  Pajamäki (Helsinki)",1165,1134,1140,1141,1143
"00370  Reimarla (Helsinki)",3177,3159,3251,3414,3382
"00380  Pitäjänmäen yritysalue (Helsinki)",2547,2600,2719,2693,2702
"00390  Konala (Helsinki)",3368,3465,3437,3444,3445
"00400  Pohjois-Haaga (Helsinki)",5539,5471,5433,5466,5358
"00410  Malminkartano (Helsinki)",4630,4724,4815,4840,4853
"00420  Kannelmäki (Helsinki)",7459,7398,7483,7582,7531
"00430  Maununneva - Kuninkaantammi (Helsinki)",3416,3468,3524,3596,3905
"00440  Lassila (Helsinki)",2668,2676,2679,2651,2629
"00500  Sörnäinen - Harju (Helsinki)",8772,8521,8539,8639,8660
"00510  Alppila - Vallila (Helsinki)",6697,6580,6567,6567,6528
