"12ey -- 1. Population structure, 2010-2024"

"Postal code area","2020 Inhabitants, total (HE)","2021 Inhabitants, total (HE)","2022 Inhabitants, total (HE)","2023 Inhabitants, total (HE)","2024 Inhabitants, total (HE)"
"00100  Helsinki keskusta - Etu-Töölö (Helsinki)",18373,17893,18030,18462,18492
"00120  Punavuori - Bulevardi (Helsinki)",7216,7230,7192,7192,7297
"00130  Kaartinkaupunki (Helsinki)",1721,1716,1731,1701,1731
"00140  Kaivopuisto - Ullanlinna (Helsinki)",7995,7845,7729,7604,7721
"00150  Punavuori - Eira - Hernesaari (Helsinki)",9440,9368,9239,9513,9720
"00160  Katajanokka (Helsinki)",4995,4932,5096,5083,5145
"00170  Kruununhaka (Helsinki)",7238,7191,7238,7387,7385
"00180  Kamppi - Ruoholahti (Helsinki)",14815,14440,14461,14461,14784
"00190  Suomenlinna (Helsinki)",723,694,673,661,677
"00200  Pohjois-Lauttasaari (Helsinki)",16005,15970,15928,15930,16169
"00210  Vattuniemi (Helsinki)",8817,8766,8815,8947,9156
"00220  Jätkäsaari (Helsinki)",8488,9868,10412,11001,11152
"00230  Helsinki postikeskus (Helsinki)",0,0,0,0,0
"00240  Länsi-Pasila (Helsinki)",5751,6561,7719,9003,10171
"00250  Taka-Töölö (Helsinki)",11299,11091,11267,11480,11597
"00260  Keski-Töölö (Helsinki)",5581,5556,5666,5746,5903
"00270  Pohjois-Meilahti (Helsinki)",7601,7426,7314,7289,7220
"00280  Ruskeasuo (Helsinki)",2908,2888,2798,2860,3155
"00290  Meilahden sairaala-alue (Helsinki)",141,134,132,154,152
"00300  Pikku Huopalahti (Helsinki)",5555,5451,5321,5400,5459
"00310  Kivihaka (Helsinki)",899,859,769,759,872
"00320  Etelä-Haaga (Helsinki)",10391,10593,10590,10639,10897
"00330  Munkkiniemi (Helsinki)",9274,9212,9280,9290,9280
"00340  Kuusisaari - Lehtisaari (Helsinki)",1783,1774,1837,1970,2028
"00350  Munkkivuori - Niemenmäki (Helsinki)",9380,9561,9414,9644,9914
"00360  Pajamäki (Helsinki)",1884,1855,1864,1827,1873
"00370  Reimarla (Helsinki)",6357,6203,6335,6702,6666
"00380  Pitäjänmäen yritysalue (Helsinki)",4648,4750,4876,4811,4741
"00390  Konala (Helsinki)",6365,6548,6517,6579,6594
"00400  Pohjois-Haaga (Helsinki)",9616,9439,9180,9286,9187
"00410  Malminkartano (Helsinki)",9172,9396,9656,9830,10016
"00420  Kannelmäki (Helsinki)",13560,13500,13726,14030,13973
"00430  Maununneva - Kuninkaantammi (Helsinki)",7646,7771,7825,7987,8691
"00440  Lassila (Helsinki)",4715,4700,4728,4715,4740
"00500  Sörnäinen - Harju (Helsinki)",11997,11602,11486,11620,11698
"00510  Alppila - Vallila (Helsinki)",9804,9536,9461,9439,9407
"00520  Itä- ja Keski-Pasila (Helsinki)",7953,8116,8394,8587,8732
"00530  Kallio (Helsinki)",18164,17872,17777,17887,17951
"00540  Kalasatama - Sompasaari (Helsinki)",4684,5342,5464,5783,6450
"00550  Vallila - Hermanni (Helsinki)",8890,8948,9131,9127,8808
"00560  Toukola - Kumpula - Vanhakaupunki (Helsinki)",13904,13837,13790,13521,13616
"00570  Kulosaari (Helsinki)",4124,4050,4073,4156,4193
"00580  Kalasatama - Kyläsaari (Helsinki)",4748,5749,7020,7231,8148
"00590  Kruunuvuorenranta (Helsinki)",3289,4007,4266,4780,4958
"00600  Koskela (Helsinki)",3994,4556,4660,5215,4722
"00610  Käpylä (Helsinki)",8156,7979,7887,7992,7993
"00620  Metsälä - Etelä-Oulunkylä (Helsinki)",3276,3355,3383,3389,3450
"00630  Maunula (Helsinki)",8508,8240,8102,8271,8536
"00640  Oulunkylä - Patola (Helsinki)",8522,8412,8345,8451,8719
"00650  Veräjämäki (Helsinki)",4082,4098,4352,4930,5145
"00660  Länsi-Pakila (Helsinki)",6616,6665,6670,6765,6974
"00670  Paloheinä (Helsinki)",5965,5951,5922,5914,5898
"00680  Itä-Pakila (Helsinki)",3648,3640,3670,3620,3610
"00690  Torpparinmäki (Helsinki)",2855,2820,2816,2779,2818
"00700  Malmi (Helsinki)",13611,13797,13991,14264,14539
"00710  Pihlajamäki - Viikinmäki (Helsinki)",12534,12374,12678,13096,13250
"00720  Pukinmäki (Helsinki)",8983,8962,8825,8851,9079
"00730  Tapanila (Helsinki)",11221,11057,11390,11815,11738
"00740  Siltamäki (Helsinki)",10414,10285,10328,10455,10514
"00750  Tapulikaupunki (Helsinki)",9649,9495,9449,9525,9389
"00760  Puistola - Heikinlaakso (Helsinki)",7588,7497,7464,7452,7453
"00770  Jakomäki - Alppikylä (Helsinki)",7498,7357,7166,7310,7367
"00780  Tapaninvainio (Helsinki)",6893,6783,6789,6986,6949
"00790  Viikki (Helsinki)",10800,10644,10585,10479,10588
"00800  Länsi-Herttoniemi (Helsinki)",7277,7589,7558,7919,8084
"00810  Herttoniemenranta (Helsinki)",12169,12005,11937,11615,11682
"00820  Roihuvuori (Helsinki)",8188,7919,7794,7932,7826
"00830  Tammisalo (Helsinki)",2291,2307,2257,2305,2329
"00840  Yliskylä (Helsinki)",8589,8845,8916,8908,8922
"00850  Jollas (Helsinki)",3072,2977,3112,3080,3092
"00860  Santahamina (Helsinki)",359,316,293,294,278
"00870  Gunillanmäki - Hevossalmi (Helsinki)",6143,5999,6125,6245,6666
"00880  Keski-Herttoniemi - Roihupelto (Helsinki)",770,1127,1383,1576,1934
"00890  Östersundom (Helsinki)",1830,1809,1785,1742,1755
"00900  Puotinharju (Helsinki)",4232,4198,4186,4137,4302
"00910  Puotila (Helsinki)",5759,5684,5894,5917,6135
"00920  Myllypuro (Helsinki)",13901,14031,14035,13885,13535
"00930  Itäkeskus - Marjaniemi (Helsinki)",6630,6535,6600,7229,7175
"00940  Kontula - Vesala - Kivikko (Helsinki)",25932,26068,26070,26181,26432
"00950  Vartioharju (Helsinki)",6364,6384,6395,6721,6707
"00960  Pohjois-Vuosaari (Helsinki)",7361,7303,7199,7100,6954
"00970  Mellunmäki (Helsinki)",10746,10936,10859,10842,10777
"00980  Etelä-Vuosaari (Helsinki)",23019,22840,22890,22688,22693
"00990  Aurinkolahti (Helsinki)",8581,8514,8701,9288,9673
"01120  Västerskog (Sipoo)",1406,1464,1455,1428,1406
"01150  Söderkulla (Sipoo)",6401,6628,6747,7117,7288
"01180  Kalkkiranta (Sipoo)",483,498,496,504,493
"01190  Box (Sipoo)",1009,1030,1011,1010,1009
"01200  Hakunila (Vantaa)",12842,12757,12659,13118,13100
"01230  Vaarala (Vantaa)",3000,2988,3087,3089,3081
"01260  Itä-Hakkila (Vantaa)",4775,4765,4749,4752,4683
"01280  Länsimäki (Vantaa)",9908,9822,9987,9993,9979
"01300  Tikkurila (Vantaa)",22140,22744,23436,24282,24875
"01340  Leinelä (Vantaa)",2322,2362,2529,2526,2544
"01350  Hiekkaharju (Vantaa)",10401,10362,10411,10450,10533
"01360  Koivukylä-Havukoski (Vantaa)",12304,12282,12553,12733,12857
"01370  Jokiniemi (Vantaa)",6867,7084,7101,7096,7229
"01380  Kuusikko-Hakkila (Vantaa)",2030,2057,2053,2129,2112
"01390  Ruskeasanta-Ilola (Vantaa)",9174,9157,9265,9274,9184
"01400  Rekola (Vantaa)",9229,9443,9746,9801,9822
"01420  Päiväkumpu (Vantaa)",3132,3105,3068,3090,3122
"01450  Korso (Vantaa)",18137,18157,18166,18056,18126
"01480  Mikkola (Vantaa)",6400,6399,6387,6414,6485
"01490  Nikinmäki (Vantaa)",4549,4637,4661,4626,4620
"01510  Kirkonkylä-Veromäki (Vantaa)",6810,7245,7680,7686,7870
"01520  Tammisto (Vantaa)",7737,7676,7616,7648,7688
"01530  Veromiehenkylä (Vantaa)",673,652,744,763,956
"01600  Myyrmäki (Vantaa)",17333,17274,17707,18471,19159
"01610  Kaivoksela (Vantaa)",5850,5743,5709,5881,5853
"01620  Martinlaakso (Vantaa)",13148,13172,13467,13974,14204
"01630  Hämeenkylä (Vantaa)",2099,2126,2097,2098,2101
"01640  Hämevaara (Vantaa)",3599,3593,3627,3615,3650
"01650  Vapaala (Vantaa)",4076,4087,3994,4070,4058
"01660  Varisto (Vantaa)",2219,2209,2264,2230,2243
"01670  Vantaanlaakso (Vantaa)",2880,2837,2868,2888,2925
"01680  Askisto (Vantaa)",2043,2073,2106,2099,2082
"01690  Ylästö (Vantaa)",5004,5051,5173,5399,5485
"01700  Kivistö (Vantaa)",11410,11907,12125,12925,13583
"01710  Pähkinärinne (Vantaa)",5145,5080,5136,5196,5524
"01720  Petikko (Vantaa)",63,62,59,56,47
"01730  Vantaanpuisto (Vantaa)",2593,2615,2623,2625,2636
"01740  Tuupakan teollisuusalue (Vantaa)",186,180,172,177,177
"01750  Keimola (Vantaa)",820,815,818,790,792
"01760  Seutula (Vantaa)",1982,2006,1993,1982,1972
"01770  Martinlaakson teollisuusalue (Vantaa)",0,0,0,0,0
"01800  Klaukkala Keskus (Nurmijärvi)",9982,10317,10636,10995,11355
"01810  Luhtajoki (Nurmijärvi)",668,667,660,669,673
"01820  Haikala (Nurmijärvi)",3305,3269,3251,3217,3190
"01830  Lepsämä (Nurmijärvi)",2391,2388,2406,2425,2394
"01840  Klaukkala (Nurmijärvi)",3951,3964,3886,3854,3824
"01860  Perttula (Nurmijärvi)",2011,1997,1960,1967,1949
"01900  Nurmijärvi Keskus (Nurmijärvi)",9213,9289,9276,9188,9149
"01940  Palojoki (Nurmijärvi)",779,781,775,767,771
"02100  Tapiola (Espoo)",5646,6025,6251,6761,6975
